N,N1,N2,M,K1,K2,theta,nu,mu,X,Y
1,0,0,3.0,0.0,0.8684295277453202,0.0,0.8684295277453202,0.3398369094541219,0.0,0.0
2,0,0,3.0,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.3398369094541219,0.0,0.0030303030303030303
3,0,0,3.0,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.3398369094541219,0.0,0.006060606060606061
4,0,0,3.0,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.3398369094541219,0.0,0.00909090909090909
5,0,0,3.0,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.3398369094541219,0.0,0.012121212121212121
6,0,0,3.0,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.3398369094541219,0.0,0.015151515151515152
7,0,0,3.0,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.3398369094541219,0.0,0.01818181818181818
8,0,0,3.0,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.3398369094541219,0.0,0.02121212121212121
9,0,0,3.0,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.3398369094541219,0.0,0.02424242424242424
10,0,0,3.0,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.3398369094541219,0.0,0.027272727272727268
11,0,0,3.0,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.3398369094541219,0.0,0.030303030303030297
12,0,0,3.0,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.3398369094541219,0.0,0.033333333333333326
13,0,0,3.0,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.3398369094541219,0.0,0.036363636363636355
14,0,0,3.0,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.3398369094541219,0.0,0.039393939393939384
15,0,0,3.0,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.3398369094541219,0.0,0.04242424242424241
16,0,0,3.0,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.3398369094541219,0.0,0.04545454545454544
17,0,0,3.0,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.3398369094541219,0.0,0.04848484848484847
18,0,0,3.0,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.3398369094541219,0.0,0.0515151515151515
19,0,0,3.0,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.3398369094541219,0.0,0.05454545454545453
20,0,0,3.0,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.3398369094541219,0.0,0.05757575757575756
21,0,0,3.0,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.3398369094541219,0.0,0.06060606060606059
22,0,0,3.0,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.3398369094541219,0.0,0.06363636363636362
23,0,0,3.0,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.3398369094541219,0.0,0.06666666666666665
24,0,0,3.0,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.3398369094541219,0.0,0.06969696969696969
25,0,0,3.0,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.3398369094541219,0.0,0.07272727272727272
26,0,0,3.0,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.3398369094541219,0.0,0.07575757575757576
27,0,0,3.0,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.3398369094541219,0.0,0.0787878787878788
28,0,0,3.0,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.3398369094541219,0.0,0.08181818181818183
29,0,0,3.0,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.3398369094541219,0.0,0.08484848484848487
30,0,0,3.0,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.3398369094541219,0.0,0.0878787878787879
31,0,0,3.0,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.3398369094541219,0.0,0.09090909090909094
32,0,0,3.0,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.3398369094541219,0.0,0.09393939393939398
33,0,0,3.0,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.3398369094541219,0.0,0.09696969696969701
34,0,0,3.0,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.3398369094541219,0.0,0.10000000000000005
35,0,0,3.0,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.3398369094541219,0.0,0.10303030303030308
36,0,0,3.0,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.3398369094541219,0.0,0.10606060606060612
37,0,0,3.0,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.3398369094541219,0.0,0.10909090909090915
38,0,0,3.0,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.3398369094541219,0.0,0.11212121212121219
39,0,0,3.0,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.3398369094541219,0.0,0.11515151515151523
40,0,0,3.0,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.3398369094541219,0.0,0.11818181818181826
