a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,line_length
5,0,3,3,9,1,0,1,5,0,2,1,0,7,3,0,0,2,4,4,0,1,2,0,0,0,53
4,1,0,1,6,1,1,3,6,0,0,2,0,4,5,1,0,4,3,8,1,0,0,0,1,0,52
0,0,0,1,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,1,0,2,1,0,2,9,0,0,0,0,6,6,0,0,3,7,11,2,0,0,0,0,0,55
2,1,3,2,8,2,1,2,2,0,0,1,1,7,5,0,0,1,3,3,2,0,0,0,0,0,46
4,0,4,0,5,1,1,6,7,0,0,2,3,3,3,1,0,3,4,4,0,0,2,0,0,0,53
2,0,0,2,5,4,1,3,2,0,0,2,2,3,9,2,0,2,3,7,2,0,0,0,1,0,52
1,1,2,0,2,0,1,1,5,0,0,1,0,3,2,1,0,1,4,1,1,0,0,0,0,0,27
6,1,0,1,5,3,2,3,1,0,0,1,3,1,3,1,0,3,3,3,0,0,2,0,0,0,42
1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2,0,2,1,4,0,1,5,6,0,0,1,1,2,3,0,0,0,4,4,1,1,2,1,1,0,42
1,1,1,0,2,0,1,1,1,0,0,2,1,1,1,1,0,0,2,0,2,0,1,0,0,0,19
4,2,1,3,6,0,1,6,2,0,0,0,3,3,2,0,0,2,2,2,0,0,3,0,1,0,43
3,0,3,2,6,1,2,4,5,0,1,2,1,1,2,2,0,5,4,3,1,0,1,0,1,0,50
4,0,4,0,1,1,0,3,1,0,0,2,0,2,1,0,0,2,3,2,3,0,3,0,1,0,33
2,2,1,2,4,1,2,5,3,0,1,2,1,2,4,1,0,1,3,3,3,0,3,0,1,0,47
4,1,1,4,5,1,1,4,3,0,0,1,3,4,4,0,0,2,2,3,2,0,1,0,0,0,46
4,0,0,0,3,3,2,3,2,0,0,2,2,3,8,3,0,3,3,6,0,0,2,0,1,0,50
5,0,2,0,5,1,0,4,3,0,0,1,0,5,6,0,0,6,3,3,1,3,2,0,1,0,51
3,1,0,2,8,2,0,2,0,0,1,2,1,4,4,0,0,2,2,2,2,0,2,0,1,0,41
1,1,1,2,8,0,0,1,4,0,1,3,2,3,3,4,1,1,4,3,3,1,0,0,1,0,48
4,0,2,0,5,1,0,3,3,0,0,2,4,5,5,0,0,1,4,4,2,1,1,0,2,0,49
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,3,10,1,0,3,3,0,1,5,3,1,3,0,0,4,4,5,1,1,0,0,2,0,53
4,1,1,1,5,0,0,2,5,0,0,1,1,4,2,1,1,3,2,5,2,0,1,0,1,0,43
5,2,1,2,7,0,1,4,3,0,0,1,1,2,3,0,0,2,4,6,1,2,2,1,1,0,51
5,1,1,2,6,2,0,6,2,0,0,1,0,1,4,0,0,2,3,7,2,0,2,0,1,0,48
1,0,0,1,3,1,0,0,1,0,0,2,0,0,0,1,0,2,0,0,1,0,1,0,1,2,17
3,0,0,3,9,1,0,3,2,0,2,4,1,3,5,0,0,2,2,4,0,1,2,0,1,0,48
4,0,1,5,6,1,0,3,3,0,0,4,2,1,5,1,0,4,4,4,1,0,2,0,1,0,52
8,0,2,0,6,1,0,3,5,0,0,0,1,6,3,2,1,1,0,8,1,1,1,0,0,0,50
3,0,5,3,7,1,0,3,1,1,0,1,0,2,4,0,0,5,3,5,2,0,3,0,0,0,49
5,3,2,4,5,2,0,2,0,0,0,2,2,3,4,0,0,2,3,3,2,1,0,0,1,0,46
4,2,0,1,7,1,2,1,7,0,0,3,1,4,3,2,0,4,4,6,2,1,0,0,0,0,55
1,0,1,4,5,4,2,3,6,1,0,0,0,3,5,0,0,1,7,7,1,1,1,0,1,0,54
4,0,1,2,11,0,0,4,3,0,0,3,1,2,1,1,0,4,3,6,1,3,1,0,1,0,52
0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,1,1,2,5,1,2,3,3,0,0,2,0,3,2,1,0,1,4,8,0,0,1,0,0,0,48
2,0,0,2,6,3,0,4,1,0,0,2,3,4,8,0,0,5,3,1,1,0,2,0,2,0,49
7,2,3,2,7,0,0,5,3,0,0,1,1,3,0,0,1,3,1,9,1,0,1,0,1,0,51
2,1,1,3,11,0,0,4,2,0,0,2,1,4,4,1,0,3,3,2,1,2,1,0,2,0,50
5,0,0,2,8,0,2,3,4,0,0,2,1,3,1,4,0,3,5,3,0,0,2,0,1,0,49
5,0,1,1,5,1,1,5,5,0,0,1,2,5,4,0,0,1,3,5,0,0,3,0,0,1,49
1,2,0,0,6,0,2,3,7,0,0,0,0,8,1,1,0,3,5,4,3,1,2,0,0,0,49
4,0,1,3,5,3,2,2,4,0,0,1,1,3,4,1,0,5,4,3,1,1,1,0,1,0,50
5,1,1,0,7,2,2,3,3,0,1,1,1,3,3,1,0,1,5,5,1,0,1,0,2,0,49
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,1,1,4,2,3,1,5,0,0,3,1,3,2,0,0,2,3,5,3,0,2,0,3,0,48
2,0,1,0,3,0,3,1,2,0,0,2,0,2,2,0,0,1,4,4,1,0,0,0,0,0,28
3,0,1,1,6,2,2,4,4,0,1,2,0,4,5,1,0,3,2,3,0,1,3,0,0,0,48
3,0,1,0,9,0,0,6,3,0,0,2,2,2,4,4,0,2,3,6,0,1,1,0,1,0,50
4,0,2,2,7,1,0,3,5,0,0,4,1,5,3,0,0,5,3,1,3,1,1,0,1,0,52
3,0,0,1,8,0,1,4,6,0,0,3,0,6,3,1,0,3,4,3,1,1,2,0,0,0,50
4,1,2,6,8,3,0,2,4,0,1,0,2,2,2,0,0,2,4,4,1,1,0,0,0,0,49
6,1,2,1,5,1,0,4,3,0,0,3,4,1,3,0,0,2,2,6,2,0,0,1,1,0,48
4,2,0,0,9,0,1,4,3,0,1,2,4,2,1,0,0,3,4,5,0,1,1,0,0,0,47
4,1,2,1,5,0,3,4,4,0,0,2,3,4,1,0,0,1,3,5,2,0,2,1,1,0,49
1,1,2,3,9,0,1,3,3,0,0,1,1,4,5,0,0,3,2,6,1,1,0,0,2,0,49
2,2,2,2,7,3,0,4,3,0,0,0,4,0,4,1,0,7,4,2,1,2,1,0,0,0,51
2,0,0,1,8,2,0,4,3,0,0,2,0,3,5,1,0,4,4,6,3,1,2,0,1,0,52
4,0,1,0,7,0,2,4,6,0,3,3,1,4,4,1,0,1,3,5,0,0,2,0,0,0,51
6,0,2,0,5,0,1,4,5,0,0,3,1,3,1,1,0,3,4,6,1,0,3,0,0,0,49
2,1,2,2,4,1,2,2,5,0,0,4,1,2,5,2,0,6,2,4,2,0,1,0,2,0,52
1,2,2,3,4,0,0,1,4,0,0,4,2,5,3,2,0,3,1,2,3,0,1,0,4,0,47
4,1,0,5,7,1,0,3,3,0,1,2,0,4,2,1,0,2,2,3,0,0,3,0,0,0,44
3,2,3,2,6,1,0,2,4,0,1,1,0,4,2,1,0,4,6,7,3,0,0,0,1,0,53
3,1,3,4,5,0,0,3,5,0,0,2,1,1,4,0,0,4,5,7,2,0,2,0,1,0,53
5,1,1,3,8,0,1,3,2,0,0,0,0,2,2,0,0,4,9,4,0,2,2,0,1,0,50
3,0,1,2,5,2,0,3,5,0,1,2,0,4,3,2,0,2,6,2,0,1,3,0,0,0,47
2,1,2,1,4,1,0,1,3,0,0,3,0,6,2,1,0,1,1,2,1,0,0,0,0,0,32
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,2,4,4,1,0,4,4,0,0,2,1,4,5,1,0,4,6,4,1,0,0,0,1,0,52
3,1,3,1,10,1,2,3,5,0,0,3,1,4,1,1,0,5,4,1,0,1,2,0,1,0,53
5,1,4,1,6,1,2,3,3,0,1,2,2,1,5,0,0,4,2,6,1,0,1,0,0,0,51
1,2,4,1,8,2,0,2,7,0,0,2,1,3,3,0,0,1,6,9,1,1,0,0,1,0,55
0,0,3,1,5,0,2,2,5,0,0,0,1,3,3,0,0,2,2,4,0,0,0,0,1,0,34
3,0,0,0,2,0,1,3,3,0,0,2,2,4,5,1,0,1,5,4,4,1,2,0,0,0,43
3,2,5,1,7,2,1,3,3,0,0,2,1,2,4,1,0,2,3,5,2,0,1,1,1,0,52
3,2,1,3,6,2,2,2,3,0,0,4,3,1,5,1,0,1,4,7,2,0,0,0,0,0,52
4,1,0,2,5,0,1,2,2,0,0,3,4,2,3,3,1,6,2,3,4,0,0,0,1,0,49
2,1,1,4,6,2,0,3,3,1,0,0,2,2,5,0,0,4,6,3,0,1,0,0,1,0,47
6,2,2,1,4,0,2,6,2,0,1,2,1,1,2,0,0,2,4,6,4,1,1,0,1,0,51
3,0,0,3,9,3,3,5,5,0,0,0,0,3,2,0,0,3,3,4,1,0,0,1,2,0,50
5,1,2,1,7,0,1,4,3,0,0,0,0,2,3,0,0,1,7,4,3,0,5,0,0,0,49
3,0,0,1,3,1,0,1,0,0,0,2,0,2,0,1,0,0,1,1,0,1,0,0,0,0,17
6,0,2,1,7,2,2,4,5,0,0,3,1,1,2,1,1,3,7,2,1,0,1,0,1,0,53
5,0,0,3,8,1,3,4,4,0,1,1,0,4,4,1,0,5,4,4,0,0,0,0,0,0,52
4,1,1,3,7,0,1,6,5,0,1,1,0,2,2,0,0,2,7,4,0,0,1,0,2,0,50
4,0,7,3,4,0,1,6,5,0,1,2,1,2,3,1,0,1,1,5,1,0,2,0,0,0,50
4,0,1,3,7,0,0,5,1,0,0,0,2,4,2,0,0,1,6,7,1,0,0,0,2,0,46
