a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,line_length
8,1,1,3,2,1,0,4,5,0,0,0,3,3,3,0,0,3,6,7,1,1,2,0,0,0,54
7,3,2,2,7,0,1,4,4,0,0,1,2,5,1,0,0,4,5,6,1,0,0,0,0,0,55
6,0,3,5,17,1,2,6,8,1,1,5,2,8,12,1,0,4,8,15,5,1,2,0,2,0,115
8,1,4,3,7,1,0,1,5,0,0,4,0,4,2,1,0,5,6,6,3,1,0,0,0,0,62
12,1,4,4,11,3,1,5,6,0,0,2,7,5,10,3,0,8,9,11,1,0,2,0,2,0,107
6,0,0,2,5,1,3,3,7,0,1,0,2,5,3,2,0,4,2,7,0,1,1,0,2,0,57
11,2,2,1,10,1,2,8,7,0,1,1,5,7,5,3,0,6,6,11,2,1,0,1,0,0,93
5,2,0,2,3,0,0,3,1,0,0,2,2,3,7,2,0,2,2,4,3,0,3,0,0,0,46
10,2,1,3,10,2,0,6,11,0,1,6,4,7,10,4,0,4,10,15,2,1,4,0,1,0,114
12,3,1,7,14,7,6,8,16,0,3,7,4,18,11,1,1,9,10,12,9,2,2,0,4,0,167
4,0,1,4,6,1,1,2,7,0,0,0,2,6,4,2,0,2,5,6,2,0,1,0,1,0,57
7,2,4,5,12,4,1,9,6,0,0,6,1,3,12,1,0,8,7,13,6,1,3,0,1,0,113
5,1,0,1,6,2,1,1,5,0,1,3,3,3,8,0,0,6,0,6,2,0,2,0,1,0,57
7,0,2,5,11,0,4,5,10,0,0,4,3,9,7,3,0,4,5,4,1,2,1,2,1,0,91
6,1,2,1,6,0,1,3,4,0,2,2,2,5,4,1,0,0,5,8,0,1,0,1,1,0,56
9,1,1,4,16,1,2,8,5,0,1,4,3,7,11,3,0,6,7,12,1,1,4,0,1,1,109
2,0,0,3,7,4,1,3,5,0,0,2,1,4,5,1,0,2,7,4,4,1,0,0,0,0,56
15,0,2,7,8,4,1,5,3,0,0,4,2,12,7,5,0,7,11,10,1,0,2,0,2,0,108
4,1,3,1,8,0,1,3,5,0,0,3,1,2,2,2,0,4,5,8,3,2,1,0,1,0,60
3,0,1,3,7,1,0,2,1,0,0,2,0,1,3,1,0,1,4,3,2,0,4,0,1,0,40
6,0,2,2,5,0,3,2,3,0,0,3,1,4,6,0,0,3,7,8,2,0,1,0,1,0,59
14,3,7,5,15,0,1,6,21,0,2,5,7,14,11,4,1,10,17,19,6,3,1,0,4,0,176
2,0,1,3,8,0,0,8,3,0,1,2,0,2,6,2,0,5,1,4,1,1,2,0,3,0,55
11,2,5,3,8,2,1,8,11,0,1,4,5,8,9,0,0,6,9,11,4,1,2,0,2,0,113
4,1,0,3,4,1,1,2,5,0,0,4,0,4,3,1,2,4,1,6,4,0,3,0,2,0,56
6,1,2,3,12,2,0,4,4,1,0,1,0,4,4,2,0,4,9,8,2,1,1,0,1,0,72
2,2,0,1,7,2,1,6,1,0,0,0,2,3,7,0,0,6,1,5,1,0,1,0,1,0,49
5,1,2,1,8,0,2,6,3,0,0,0,2,2,4,0,0,8,2,5,0,0,1,1,1,0,54
4,3,4,5,16,4,0,6,9,0,0,5,5,8,7,2,1,5,14,11,2,0,1,0,1,0,114
3,1,0,2,6,1,4,6,7,0,0,3,2,4,4,0,0,2,3,9,0,0,1,0,0,0,58
9,1,2,9,12,2,2,5,4,0,1,6,2,11,15,0,0,6,12,7,3,0,1,0,0,0,110
5,0,0,2,8,1,0,0,5,0,0,2,0,10,4,1,1,3,5,6,2,0,1,0,3,0,59
0,1,1,0,1,0,0,1,3,0,0,0,0,3,4,0,0,1,3,2,2,0,1,0,1,0,24
1,0,2,2,9,1,1,2,4,0,0,1,1,4,5,1,1,4,6,5,2,1,3,0,0,0,56
11,1,4,8,23,0,6,10,13,0,1,4,2,20,18,1,0,7,14,18,2,2,2,0,1,1,169
5,1,1,2,7,1,1,3,3,0,0,1,3,5,5,1,0,3,3,8,1,1,0,0,2,0,57
12,1,7,4,14,0,3,8,8,0,1,1,2,9,4,1,1,4,6,15,3,1,2,0,1,0,108
6,0,1,6,5,0,0,2,3,0,0,2,0,6,8,0,0,3,4,4,0,0,2,0,2,0,54
6,2,0,1,7,1,3,2,5,0,1,0,2,5,1,1,0,3,6,5,1,0,2,0,1,0,55
4,1,2,2,9,0,1,5,2,0,0,2,0,2,3,1,0,4,4,7,3,1,2,0,0,0,55
9,2,2,1,5,0,1,2,4,0,0,3,1,4,3,1,0,7,3,5,2,0,1,0,1,0,57
13,3,1,7,14,0,0,3,4,1,1,3,5,5,8,5,0,8,7,12,4,0,3,0,0,0,108
7,0,0,1,5,2,1,4,5,0,0,2,1,3,6,1,0,3,6,12,1,1,0,0,0,0,61
11,2,4,2,9,2,4,7,6,0,1,9,7,5,8,1,0,8,7,9,5,0,0,0,2,0,109
4,1,2,3,7,0,2,1,8,0,0,4,2,3,1,0,0,3,9,4,3,0,0,0,1,0,58
12,2,6,4,13,2,4,5,10,0,0,4,5,9,7,1,0,4,5,18,1,0,0,1,2,0,115
7,2,2,0,7,0,1,4,5,0,1,4,3,4,2,2,0,1,4,7,0,0,1,0,1,0,58
11,0,1,4,6,3,4,3,9,0,0,4,2,8,6,4,0,8,7,9,0,1,1,0,2,0,93
6,2,3,2,6,0,1,1,4,0,1,2,0,7,4,0,0,2,5,7,1,0,2,0,1,1,58
11,2,4,7,15,2,1,5,9,0,2,6,2,6,6,3,1,5,8,9,3,1,3,1,2,0,114
7,0,1,3,8,0,0,3,2,0,0,2,2,7,3,1,0,4,2,7,0,0,2,0,1,0,55
7,2,3,7,20,2,2,9,10,0,0,4,5,7,4,0,0,6,9,11,2,0,1,1,1,1,114
6,1,2,1,5,0,3,3,5,0,0,2,0,8,5,0,0,8,2,5,2,0,0,0,1,0,59
6,0,2,5,10,1,2,4,7,1,0,5,2,6,6,0,0,3,9,5,1,2,2,0,0,0,79
5,1,1,2,4,1,0,3,1,0,0,4,2,5,7,0,0,2,3,3,1,0,2,0,1,0,48
8,1,0,2,6,2,0,3,5,0,0,4,1,5,4,2,0,1,5,3,1,1,2,0,0,0,56
4,1,4,1,11,2,2,2,6,0,1,2,1,6,4,1,0,4,1,3,0,1,0,0,1,1,59
4,2,2,2,3,2,1,2,7,0,1,3,1,5,7,0,0,2,5,6,1,1,1,0,1,0,59
11,1,6,10,20,4,4,11,12,0,0,3,8,15,10,3,0,10,8,19,7,0,1,2,1,0,166
6,0,1,1,5,1,2,3,7,0,1,3,0,4,1,4,0,3,5,3,3,0,2,0,2,0,58
15,0,4,0,13,1,0,6,10,0,0,7,3,7,8,4,0,9,5,19,3,1,1,0,3,0,119
6,1,0,2,4,1,0,6,3,0,0,0,0,2,6,2,0,4,6,8,1,0,2,0,1,0,55
3,1,1,1,9,0,2,3,3,0,0,1,1,4,4,2,0,4,7,8,1,0,1,0,1,0,57
1,0,0,0,2,1,0,1,4,0,0,1,1,1,2,0,0,0,3,2,0,0,0,0,1,0,20
6,1,1,3,7,1,1,2,3,0,1,2,0,4,5,1,0,5,2,8,1,0,0,0,0,0,54
7,1,4,4,8,4,1,9,10,0,0,6,5,6,12,1,0,7,12,8,4,1,4,0,2,0,116
3,0,0,2,4,2,0,4,4,0,1,2,0,4,8,1,0,4,3,7,2,1,2,0,0,0,54
9,0,5,3,10,1,2,8,8,0,1,2,2,7,10,3,0,5,12,16,3,0,3,0,1,1,112
9,1,5,8,22,2,5,13,14,1,0,2,4,16,14,0,0,13,10,16,7,3,2,0,1,0,169
2,1,1,2,5,5,0,2,4,0,0,4,2,2,5,2,0,2,5,7,3,0,1,0,2,0,57
1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,8
7,0,4,2,8,0,0,3,3,0,0,2,0,3,5,4,0,4,1,5,1,1,1,0,2,0,56
7,1,1,5,11,2,3,4,10,0,2,3,2,10,10,2,0,7,8,11,6,2,0,1,2,0,111
6,0,4,2,5,2,1,4,3,0,0,1,1,3,3,2,0,7,5,5,3,0,1,0,1,1,60
3,0,1,1,7,3,0,4,3,0,0,0,2,4,6,2,0,3,5,7,2,0,0,0,1,0,54
8,2,4,4,13,1,4,8,7,0,2,6,3,6,11,1,0,7,8,13,0,1,4,0,2,1,117
5,2,0,7,10,1,1,2,3,0,0,2,0,3,4,0,0,7,2,7,1,0,1,0,0,0,58
9,1,4,5,15,3,1,4,9,0,0,4,5,9,10,6,0,10,8,9,1,3,1,0,1,0,118
5,1,2,3,9,4,1,2,6,0,0,1,1,4,5,0,0,4,5,6,1,1,0,0,1,0,62
11,0,5,5,14,1,0,4,6,0,0,4,2,8,9,5,0,7,11,6,2,2,4,0,1,0,107
7,1,5,3,9,1,0,3,5,0,0,0,1,3,3,1,0,1,6,7,0,0,0,0,1,0,57
10,2,1,1,8,1,0,1,6,1,1,6,1,6,8,2,0,6,6,8,1,0,1,0,2,1,80
1,1,1,2,9,2,1,1,5,0,0,0,2,5,8,1,0,6,0,5,1,0,1,1,0,0,53
7,0,3,1,9,2,0,2,1,0,0,2,1,5,5,2,0,4,6,6,1,0,1,0,0,0,58
5,2,3,2,9,1,0,2,4,0,0,1,1,2,4,0,0,5,4,5,4,3,1,0,0,0,58
6,1,1,3,6,1,0,5,3,0,0,5,0,4,6,0,0,4,3,5,0,1,1,0,0,0,55
2,1,2,0,9,1,0,6,2,0,0,2,4,6,4,0,0,2,4,4,1,1,1,0,0,0,52
11,3,2,7,15,1,5,5,9,0,1,3,2,10,8,2,0,5,5,7,4,3,1,0,2,0,111
2,1,3,1,10,2,0,3,0,0,0,0,1,2,7,1,0,5,2,7,3,0,1,1,1,0,53
3,0,2,4,7,3,0,3,6,0,1,0,0,8,4,0,0,1,4,3,1,1,1,0,0,0,53
13,0,2,5,17,4,0,5,8,0,3,3,3,7,6,1,0,6,11,9,2,2,1,1,0,0,109
10,1,0,4,12,3,2,3,7,0,2,6,3,12,11,2,0,7,7,10,2,1,2,0,1,0,109
5,1,0,4,6,0,1,5,1,0,2,1,2,2,5,1,0,4,3,6,0,0,2,0,2,0,54
12,1,3,7,15,0,4,11,8,0,0,3,2,12,5,1,0,5,4,11,1,2,2,0,0,0,109
3,1,1,1,2,0,1,8,5,0,1,1,1,2,5,2,0,2,6,5,1,0,3,0,2,0,53
9,3,3,3,10,2,1,6,15,0,1,2,2,14,8,2,0,2,5,16,2,3,3,0,2,1,115
15,1,4,5,14,5,1,9,14,0,2,12,4,14,13,5,0,16,16,15,4,0,1,0,4,0,174
8,0,1,0,6,1,0,4,2,0,1,1,0,4,5,1,0,5,3,8,1,1,0,0,0,0,52
6,0,1,7,17,3,1,3,10,0,2,2,3,10,6,4,0,11,5,8,2,2,0,2,1,0,106
8,0,0,1,7,1,1,0,6,0,0,3,0,7,3,1,0,3,4,3,2,3,2,0,1,0,57
10,2,4,6,5,3,0,4,5,0,0,1,3,6,10,4,0,4,4,10,2,0,3,0,1,0,87
2,0,0,1,1,0,0,0,1,0,0,1,0,2,2,0,0,1,1,0,0,0,1,0,0,0,14
7,1,5,3,16,3,0,5,9,0,0,7,4,8,9,2,1,6,4,14,9,0,2,0,0,0,115
3,0,2,3,8,0,0,4,2,0,1,1,0,4,5,0,0,3,5,7,2,0,1,1,1,0,53
9,2,1,4,13,3,4,2,9,0,0,3,4,8,6,3,0,5,8,13,4,0,2,1,1,0,105
5,2,2,1,6,1,2,1,3,0,0,1,2,6,4,1,0,3,4,3,1,5,1,0,1,0,55
6,0,1,3,8,2,3,5,6,1,0,2,4,8,5,1,0,5,4,9,2,2,1,0,2,0,80
4,0,1,2,9,2,0,3,2,0,0,0,3,3,5,1,0,6,4,9,1,2,1,0,0,0,58
2,2,0,1,6,0,1,4,4,1,0,1,1,4,4,3,0,4,2,6,2,1,3,0,1,0,54
7,0,4,5,6,2,1,1,3,0,0,1,5,4,1,1,0,3,5,1,2,0,0,0,1,0,53
4,1,0,1,8,4,1,3,3,0,0,1,1,3,2,0,0,5,3,8,3,0,0,0,1,1,53
