a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,line_length
0,0,1,1,0,0,0,0,2,0,0,0,0,2,2,0,0,1,0,2,1,0,0,0,0,0,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
6,2,0,2,12,1,1,4,5,0,5,8,0,3,7,0,0,4,5,6,1,1,5,1,0,0,79
8,1,4,4,7,4,1,5,3,0,2,2,0,5,7,2,0,7,10,9,1,0,1,0,0,0,83
8,3,4,2,8,2,5,2,7,0,1,7,2,6,7,3,0,4,8,3,1,0,1,0,1,0,85
6,3,3,6,5,3,2,7,6,0,0,3,1,5,5,3,0,5,4,5,5,0,1,0,1,0,79
2,1,0,1,14,2,2,9,8,0,1,1,1,2,6,3,0,6,9,10,2,1,2,0,1,0,84
3,2,3,2,7,2,5,9,8,0,1,2,1,5,8,1,0,6,6,3,3,0,2,0,3,0,82
8,1,3,2,12,5,3,4,6,0,0,3,1,7,5,1,0,5,5,5,4,1,0,0,2,0,83
0,1,2,2,3,1,0,3,3,0,0,2,1,2,6,1,0,3,2,2,0,1,1,0,1,0,37
1,1,1,0,2,1,0,1,0,0,1,0,0,0,1,0,0,1,0,3,2,0,0,0,0,0,15
0,0,0,1,4,0,0,2,1,0,0,2,0,2,2,0,0,2,1,3,0,0,1,0,1,0,22
1,0,1,1,2,0,1,1,4,0,0,2,1,3,1,0,0,1,3,4,0,1,0,0,1,0,28
4,2,3,1,9,1,3,5,6,0,0,1,2,6,6,1,0,3,9,13,3,0,1,0,1,0,80
5,0,3,4,15,0,3,4,8,0,0,2,0,11,1,2,0,5,5,9,3,2,1,0,1,0,84
7,2,2,3,6,1,1,5,4,0,1,7,0,4,5,1,0,6,9,6,1,0,3,0,0,0,74
3,0,1,0,3,0,1,2,5,0,1,0,4,4,1,1,0,2,3,3,1,0,1,0,0,0,36
2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,6
0,0,0,1,1,0,1,0,2,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,9
0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,5
