a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,line_length
6,0,0,5,9,2,1,4,6,0,0,4,1,4,5,1,0,2,2,8,2,0,0,0,0,0,62
8,1,2,0,8,1,1,3,8,0,1,3,2,0,2,2,0,4,4,8,2,1,1,0,0,0,62
1,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2,0,0,0,3,0,0,3,2,0,0,1,0,0,0,1,0,1,3,3,0,1,0,0,0,0,20
3,1,4,2,9,0,2,5,6,0,1,2,0,5,5,1,0,3,4,6,0,1,2,0,0,0,62
2,1,2,5,7,2,3,2,6,0,0,4,1,4,7,3,0,3,5,4,0,1,0,0,2,0,64
0,0,0,0,2,0,0,3,1,0,0,1,0,0,3,2,0,0,2,3,0,0,1,0,1,0,19
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
1,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
8,0,1,0,10,0,0,4,3,0,1,0,1,8,3,0,0,6,2,4,0,0,2,0,1,0,54
3,0,1,2,11,0,0,4,6,0,0,3,0,3,4,3,0,2,5,8,1,2,2,0,2,0,62
3,0,1,1,3,1,1,1,1,0,0,2,0,2,2,2,0,1,1,2,0,0,0,0,1,0,25
6,0,3,3,11,1,0,3,3,0,0,3,1,2,3,3,0,7,2,7,2,1,2,1,0,0,64
5,0,0,2,5,2,1,5,5,0,0,3,1,6,8,2,0,4,1,7,2,0,2,0,0,0,61
8,1,3,3,8,2,1,7,3,0,0,2,0,4,3,1,0,2,5,9,1,0,1,1,1,0,66
2,0,1,0,5,1,2,2,4,0,1,3,1,3,2,0,0,0,0,4,0,2,0,0,1,0,34
4,0,0,0,2,1,0,1,2,1,1,0,1,2,3,1,0,1,3,1,0,0,2,0,0,0,26
2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,9
4,0,1,0,2,1,0,1,3,0,2,2,1,1,0,1,0,1,1,3,1,0,0,0,0,0,25
5,1,4,3,5,1,1,2,5,0,0,1,3,4,7,1,0,5,3,7,2,0,0,2,1,0,63
3,1,0,1,7,2,2,2,6,0,0,2,1,2,5,1,0,5,3,8,2,0,2,0,1,0,56
4,0,3,4,12,1,1,2,3,1,0,0,0,6,4,2,0,3,6,6,1,0,1,0,1,0,61
7,0,1,2,13,2,1,3,6,0,0,3,1,3,1,1,0,10,3,3,0,2,2,0,2,0,66
11,0,4,3,8,1,2,2,8,0,1,3,1,8,2,2,0,4,3,7,1,0,0,0,0,0,71
8,1,4,5,7,1,2,2,5,0,0,2,1,5,3,1,0,6,5,3,2,1,1,0,1,0,66
3,1,2,5,12,2,0,1,7,0,0,3,0,6,4,0,0,5,10,3,1,1,2,0,0,0,68
6,1,2,5,8,1,2,4,4,1,1,7,1,5,2,0,0,3,6,3,2,0,2,0,3,0,69
1,0,2,4,11,1,0,3,4,0,0,1,0,4,4,0,0,3,5,8,2,1,5,0,0,0,59
8,0,1,1,9,2,1,4,2,1,0,3,2,3,4,1,0,7,6,8,4,0,2,0,0,1,70
4,1,1,2,3,2,2,5,4,1,1,1,4,6,7,0,0,3,4,6,3,0,2,0,1,0,63
3,1,0,1,5,1,1,1,2,1,0,4,0,3,3,1,0,3,2,1,2,1,0,0,1,0,37
2,0,0,0,2,0,1,1,2,0,0,0,1,1,1,0,0,1,2,2,1,0,0,0,1,0,18
1,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,1,1,2,0,1,2,3,0,0,1,0,0,3,0,0,0,1,6,2,0,2,1,2,0,31
7,0,2,2,11,2,0,3,4,0,0,4,0,4,3,1,0,5,6,7,2,2,1,0,1,0,67
4,0,2,3,10,0,0,4,5,0,1,3,0,7,5,1,0,4,4,6,2,1,4,0,1,0,67
6,1,0,4,5,1,0,4,5,0,0,1,1,3,7,0,0,9,3,5,1,1,4,0,1,0,62
2,1,1,0,3,1,0,1,4,0,1,2,0,3,2,2,0,1,1,1,0,1,1,0,1,0,29
2,1,2,1,1,0,0,2,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,13
