a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,line_length
1,0,0,0,3,0,5,4,3,0,0,1,0,4,1,2,0,3,2,2,2,1,1,0,0,0,35
2,0,0,2,6,1,0,2,2,0,0,2,1,3,1,0,0,2,4,4,1,0,1,0,1,0,35
4,2,1,2,5,1,0,3,2,0,1,1,0,1,1,0,0,2,2,4,0,0,1,0,1,0,34
3,1,0,0,7,0,1,3,2,0,0,0,2,3,0,0,0,1,3,2,0,1,0,0,1,0,30
3,2,1,0,3,1,1,4,4,0,1,1,0,2,0,0,0,1,4,4,2,0,0,0,0,0,34
3,1,1,2,3,0,0,4,4,0,0,1,1,1,2,1,0,2,3,3,0,0,1,0,1,0,34
2,0,2,2,7,0,0,1,1,0,0,1,1,5,3,0,0,2,1,3,0,1,1,0,0,0,33
3,1,0,1,4,0,0,2,3,0,1,3,0,0,2,3,0,1,3,5,1,0,0,0,1,0,34
1,3,0,2,9,1,0,2,0,0,0,2,2,0,1,1,0,1,3,3,0,1,0,0,1,0,33
3,0,3,2,5,3,0,1,4,0,0,1,1,3,1,0,0,1,3,2,2,0,0,1,0,0,36
3,0,1,1,3,0,0,0,3,0,0,1,0,3,1,0,1,1,4,2,2,0,0,0,1,0,27
2,0,1,1,2,0,2,1,6,0,0,1,0,5,4,0,0,3,2,3,0,0,0,0,2,0,35
3,0,0,3,4,1,1,3,5,0,0,0,2,2,1,1,0,2,3,2,0,0,0,0,0,1,34
1,1,0,2,4,0,0,3,2,0,0,3,1,1,4,0,0,2,0,5,1,0,2,0,0,0,32
3,1,2,1,3,0,0,0,2,0,0,1,2,2,4,1,0,1,2,4,1,0,0,0,1,0,31
0,0,1,1,4,0,0,3,2,0,0,1,1,3,5,1,0,3,0,5,1,0,1,0,2,0,34
2,1,1,1,5,0,0,2,0,0,0,0,2,1,2,2,0,2,2,3,2,0,0,0,0,0,28
3,0,1,1,1,1,2,2,3,0,0,0,1,4,4,1,0,3,1,6,2,0,0,0,1,0,37
2,1,1,0,3,1,1,3,1,0,0,1,2,2,3,0,0,2,1,4,0,0,1,0,1,0,30
1,2,1,1,4,1,1,0,2,0,0,2,3,3,2,0,0,1,1,2,1,0,0,0,2,0,30
2,2,1,1,4,0,1,2,2,0,0,1,1,5,1,0,0,1,2,3,1,1,0,0,1,0,32
1,0,0,0,1,0,2,4,2,0,0,1,0,0,5,2,0,4,2,4,5,0,1,0,2,0,36
4,2,3,1,3,0,0,2,4,0,0,2,0,2,3,0,0,3,3,1,0,1,1,0,1,0,36
